21368;27.07.2018 06:13;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.Gassing.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21369;27.07.2018 06:13;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.Agitation.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21370;27.07.2018 06:13;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.DO Control.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21371;27.07.2018 06:13;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.pH Control.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21372;27.07.2018 06:13;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.T Control.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21373;27.07.2018 06:13;Stirrer stopped (Access=Remote, Mode=STD);;DASGIP Plant.TC4SC4-1.SC-Plug 4;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21374;27.07.2018 06:13;Temperature control turned off (Access=Remote, State=Off);;DASGIP Plant.TC4SC4-1.TC-Plug 4;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21375;27.07.2018 10:41;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.dgcMain.General.pH.Controls.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21376;27.07.2018 10:41;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.dgcMain.General.DO.Controls.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21377;27.07.2018 10:41;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.dgcMain.General.T.Controls.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21378;27.07.2018 10:41;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.dgcMain.General.Gassings.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21379;27.07.2018 10:41;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.dgcMain.General.Agitations.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21380;27.07.2018 10:41;Temperature control turned off (Access=Remote, State=Off);;DASGIP Plant.TC4SC4-1.TC-Plug 1;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21381;27.07.2018 10:41;Temperature control turned off (Access=Remote, State=Off);;DASGIP Plant.TC4SC4-1.TC-Plug 3;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21382;27.07.2018 10:41;Stirrer stopped (Access=Remote, Mode=STD);;DASGIP Plant.TC4SC4-1.SC-Plug 1;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21383;27.07.2018 10:41;Stirrer stopped (Access=Remote, Mode=STD);;DASGIP Plant.TC4SC4-1.SC-Plug 3;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21384;27.07.2018 10:41;'20180726 Cryo B subtilis DB430.Control.Setup 4' unloaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21385;27.07.2018 10:41;'20180726 Cryo B subtilis DB430.Control.Setup 3' unloaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21386;27.07.2018 10:41;'20180726 Cryo B subtilis DB430.Control.Setup 2' unloaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21387;27.07.2018 10:41;'20180726 Cryo B subtilis DB430.Control.Setup 1' unloaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21388;27.07.2018 10:41;'20180726 Cryo B subtilis DB430.Control.dgcMain' unloaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21389;27.07.2018 10:41;'20180726 Cryo B subtilis DB430.Control' unloaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21390;27.07.2018 10:41;Access changed (Access=Local);;DASGIP Plant.GA4-1.Channel 2;System;IBT142;1;2;1;8;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21391;27.07.2018 10:41;Access changed (Access=Local);;DASGIP Plant.GA4-1.Channel 3;System;IBT142;1;2;1;8;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21392;27.07.2018 10:41;Access changed (Access=Local);;DASGIP Plant.GA4-1.Channel 4;System;IBT142;1;2;1;8;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21393;27.07.2018 10:41;Access changed (Access=Local);;DASGIP Plant.GA4-1.Channel 1;System;IBT142;1;2;1;8;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21394;27.07.2018 10:41;Access changed (Access=Local, State=On);;DASGIP Plant.MF4X-1.Channel 1;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21395;27.07.2018 10:41;Access changed (Access=Local, State=On);;DASGIP Plant.MF4X-1.Channel 2;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21396;27.07.2018 10:41;Access changed (Access=Local, State=On);;DASGIP Plant.MF4X-1.Channel 3;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21397;27.07.2018 10:41;Access changed (Access=Local, State=On);;DASGIP Plant.MF4X-1.Channel 4;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
[End];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56615815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Fb-Pro];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Product;Version;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP Control;04.06.2028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Procedure];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Comment;Creator;Last Modifier;Last Modified;Starter;Started;Stopper;Stopped;State;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20180726 Cryo B subtilis DB430.Control;Fermentation of Aerobic Cells: pH Control using Acid and Base  Cascaded DO Control with Agitation Speed and Gas Flow;Manager;Manager;27.07.2018 10:41;Manager;26.07.2018 11:53;Manager;27.07.2018 10:41;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Profile Columns];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Comment;Eng. Unit;Requirement;Parameter 1;Parameter 2;Parameter 3;Parameter 4;Parameter 5;...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;Dissolved oxygen (Air saturation) set-point.;%DO;Control;All.Active=False ;Active=True ;Preset=0 %;P=0,1 ;Ti=300 s;Min=0 %;Max=100 %;Out=0 %;EventsEnabled=True ;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Cascade;A.Description=N rpm;A.Active=True ;A.x1=0 %;A.y1=200 rpm;A.x2=80 %;A.y2=1200 rpm;B.Description=F sL/h;B.Active=True ;B.x1=80 %;B.y1=48 sL/h;B.x2=100 %;B.y2=120 sL/h;;;;;;;;;;;;;;;;;;;;;;;;;
pH;pH set-point.;pH;Control;All.Active=False ;Active=True ;Preset=0 mL/h;P=5 ;Ti=2400 s;Min=-40 mL/h;Max=40 mL/h;Neg2Pos=1 ;Deadband=0,02 pH;AutoResetYi=True ;Out=0 mL/h;EventsEnabled=True ;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MediumA;All.Active=False ;Active=True ;Dir.CCW=False ;Shot.V=1 mL;Shot.F=40 mL/h;V.Mode=Positive (+) ;EventsEnabled=True ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MediumB;All.Active=False ;Active=True ;Dir.CCW=False ;Shot.V=1 mL;Shot.F=40 mL/h;V.Mode=Positive (+) ;EventsEnabled=True ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N;Agitation (stirring speed) set by controller/cascade.;rpm;Agitation;All.Active=False ;Active=True ;Pwr.SP=75 %;Dir.CCW=False ;EventsEnabled=True ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gasflow;Gasflow set by controller/cascade.;sL/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dosing1;Feed flow rate.;mL/h;MediumC;All.Active=False ;Active=True ;Dir.CCW=False ;Shot.V=1 mL;Shot.F=40 mL/h;V.Mode=Positive (+) ;EventsEnabled=True ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dosing2;Feed flow rate.;mL/h;MediumD;All.Active=False ;Active=True ;Dir.CCW=False ;Shot.V=1 mL;Shot.F=40 mL/h;V.Mode=Positive (+) ;EventsEnabled=True ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;Temperature set-point.;°C;Control;All.Active=False ;Active=True ;P=15 ;Ti=1800 s;Preset=0 %;InitializeDevice=False ;EventsEnabled=True ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Plant];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Comment;Host;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DASGIP Plant;;IBT142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Units];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Comment;Reactor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit 1;DASGIP Advanced Stirrer 500-1500mL, Microbiology, Overhead Drive;SR1000ODLS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit 2;DASGIP Advanced Stirrer 500-1500mL, Microbiology, Overhead Drive;SR1000ODLS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit 3;DASGIP Advanced Stirrer 500-1500mL, Microbiology, Overhead Drive;SR1000ODLS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit 4;DASGIP Advanced Stirrer 500-1500mL, Microbiology, Overhead Drive;SR1000ODLS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Sensors];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Comment;Unit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO-Sensor;;Unit 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pH-Sensor;;Unit 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T-Sensor;;Unit 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Level-Sensor;;Unit 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OD-Sensor;;Unit 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO-Sensor;;Unit 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pH-Sensor;;Unit 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T-Sensor;;Unit 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Level-Sensor;;Unit 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OD-Sensor;;Unit 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO-Sensor;;Unit 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pH-Sensor;;Unit 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T-Sensor;;Unit 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Level-Sensor;;Unit 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OD-Sensor;;Unit 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO-Sensor;;Unit 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pH-Sensor;;Unit 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T-Sensor;;Unit 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Level-Sensor;;Unit 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OD-Sensor;;Unit 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Modules];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Comment;Version;SN;Channels;Path;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MP8-1;;2.0g;2001518;8;\\COM3\MP8 (9);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MP8-2;;2.0g;2001256;8;\\COM4\MP8 (10);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1;;2.4b;2001579;16;\\COM4\MF4X (1);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TC4SC4-1;;1.3c;2001545;8;\\COM3\TC4SC4D (17);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PH4PO4L-1;;1.7c;2001352;16;\\COM3\PH4PO4 (5);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GA4-1;;01. Apr;2000855;4;\\COM4\GA4 (7);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OD4-1;;;;4;\\COM3\OD4 (25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[External Servers];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Comment;Name;Location;Vendor;Path;UpdateInterval;UnitPath;EventsEnabled;WatchdogPath;Timeout;ZerosValid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[External Values];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Comment;Name;Server;Unit;Path;AccAttr;Value;Min;Max;EU;Decimals;Coeff0;Coeff1;EventsEnabled;LoggingEnabled;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Internal Values];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Comment;Name;AccAttr;Value;Min;Max;EU;Decimals;Control;EventsEnabled;LoggingEnabled;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Setups];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Count;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Setup1];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Comment;Starter;Started;Stopper;Stopped;State;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20180726 Cryo B subtilis DB430.Control.Setup 1;;Manager;26.07.2018 11:53;Manager;27.07.2018 10:41;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Unit];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Reactor;V-Min;V-Max;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit 1;SR1000ODLS;500 mL;1500 mL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Requirements];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Parameter 1;Parameter 2;Parameter 3;Parameter 4;Parameter 5;...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reactor;Mode=Continuous ;Aeration=Submerse ;V.Initial=1000 mL;V.Min=500 mL;V.Max=2000 mL;V.Brutto=2000 mL;OverflowProtection=False ;FunctionCode= ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Conditions;T=37 °C;pH=7 pH;DO=30 %DO;N=0 rpm;F=0 ;V=0 ;FA= 0 ;FB=0 ;FC=3 ;FD=3 ;Reactor=0 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Summary;CultureTime=0 ;VCD.Max=0 ;Mu.Max=0 ;Yield.Spec=0 ;Quality=100 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Attributes;Purpose= ;CellLine= ;Product= ;Medium= ;Acid= ;Base= ;Nutrients A= ;Nutrients B= ;Nutrients C= ;Nutrients D= ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Internal;Internal.A=0 ;Internal.B=0 ;Internal.C=0 ;Internal.D=0 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Sensor Elements];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Calibrator;Calibration Date;Parameter 1;Parameter 2;Parameter 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO-Sensorelement;System;26.07.2018 11:02;Slope=72,60;Ofs=2,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pH-Sensorelement;System;25.07.2018 10:24;Slope=97,93;Ofs=-0,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T-Sensorelement;;1899-12-30 00:00:00;Slope=100,00;Ofs=0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Level-Sensorelement;;1899-12-30 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OD-Sensorelement;;1899-12-30 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Device Channels];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Calibrator;Calibration Date;Parameter 1;Parameter 2;Parameter 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MP8-1.Pump 1 (Medium A);System;03.04.2017 12:56;F.Cal=102,84 1/mL;TubeID=0,5 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MP8-1.Pump 5 (Medium B);System;03.04.2017 12:55;F.Cal=94,77 1/mL;TubeID=0,5 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MP8-2.Pump 1 (Medium C);System;03.04.2017 12:55;F.Cal=97,61 1/mL;TubeID=0,5 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MP8-2.Pump 5 (Medium D);;;F.Cal=100,45 1/mL;TubeID=0,5 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.Channel 1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MF4X-1.EI-Plug 4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TC4SC4-1.TC-Plug 1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TC4SC4-1.SC-Plug 1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PH4PO4L-1.pH-Plug 1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PH4PO4L-1.DO-Plug 1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PH4PO4L-1.Level-Plug 1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PH4PO4L-1.T-Plug 1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PH4PO4L-1.T-Plug 2; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PH4PO4L-1.Aux-Plug 1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PH4PO4L-1.Aux-Plug 2; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GA4-1.Channel 1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OD4-1.Plug 1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[Profiles];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Identifier;Eng. Unit;Profile Type;Profile Source;Par. x;Par. y;Requirement;Parameter 1;Parameter 2;Parameter 3;Parameter 4;Parameter 5;...;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;%DO;Constant;Process Runtime;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;Trigger;TriggerSource=None ;Retrigger=False ;Tf=30 s;Preset=False ;LevelMode=False ;AutoResetClock=False ;EventsEnabled=False ;On.Enabled=False ;On.SwitchEnabled=False ;On.FallingEdge=False ;On.Level=0 ;On.Delay=00:00:00 HMS;Off.Enabled=False ;Off.SwitchEnabled=False ;Off.FallingEdge=False ;Off.Level=0 ;Off.Delay=00:00:00 HMS;;;;;;;;;;;;;;;;;;
pH;pH;Constant;Process Runtime;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;Trigger;TriggerSource=None ;Retrigger=False ;Tf=30 s;Preset=False ;LevelMode=False ;AutoResetClock=False ;EventsEnabled=False ;On.Enabled=False ;On.SwitchEnabled=False ;On.FallingEdge=False ;On.Level=0 ;On.Delay=00:00:00 HMS;Off.Enabled=False ;Off.SwitchEnabled=False ;Off.FallingEdge=False ;Off.Level=0 ;Off.Delay=00:00:00 HMS;;;;;;;;;;;;;;;;;;
N;rpm;Calculated;Process Runtime;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gasflow;sL/h;Calculated;Process Runtime;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dosing1;mL/h;Constant;Process Runtime;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;Trigger;TriggerSource=None ;Retrigger=False ;Tf=30 s;Preset=False ;LevelMode=False ;AutoResetClock=False ;EventsEnabled=False ;On.Enabled=False ;On.SwitchEnabled=False ;On.FallingEdge=False ;On.Level=0 ;On.Delay=00:00:00 HMS;Off.Enabled=False ;Off.SwitchEnabled=False ;Off.FallingEdge=False ;Off.Level=0 ;Off.Delay=00:00:00 HMS;;;;;;;;;;;;;;;;;;
Dosing2;mL/h;Constant;Process Runtime;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;Trigger;TriggerSource=None ;Retrigger=False ;Tf=30 s;Preset=False ;LevelMode=False ;AutoResetClock=False ;EventsEnabled=False ;On.Enabled=False ;On.SwitchEnabled=False ;On.FallingEdge=False ;On.Level=0 ;On.Delay=00:00:00 HMS;Off.Enabled=False ;Off.SwitchEnabled=False ;Off.FallingEdge=False ;Off.Level=0 ;Off.Delay=00:00:00 HMS;;;;;;;;;;;;;;;;;;
T;°C;Constant;Process Runtime;;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
