"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
"FngArchiv";"4.0.1";"IBT142";2018-08-02 10:51:45;"Manager";"IBT142";"Control"
"DASGIP Control Core";"4.6.8"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"

"[CoreInfo]"
"Product";"Version";"Host";"Option1"
"DASGIP Control Core";"4.6.8";"IBT142"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"
"TimezoneBias";-60

"[ProjectInfo]"
"ProjName";"FullName";"Filename";"LocName";"LocNamePar";"LocComment";"State";"Version";"StartTimestamp";"StopTimestamp";"Tracks";"Resource";"Guid";"Parameter1";"Parameter2";"Parameter3";"Parameter4";"Parameter5";"Parameter6";"Parameter7";"Parameter8";"Parameter9";"Parameter10";"Parameter11";"Parameter12";"Parameter13";"Parameter14";"Parameter15";"Parameter16";"Parameter17";"Parameter18";"Parameter19";"Parameter20"
"20180726 Cryo B subtilis DB430.Control";"\20180726 Cryo B subtilis DB430.Control";"";"20180726 Cryo B subtilis DB430.Control";"";"Fermentation of Aerobic Cells: pH Control using Acid and Base  Cascaded DO Control with Agitation Speed and Gas Flow";1;"1.3.2";2018-07-26 11:52:25;2018-07-27 10:41:28;"";"";"{31D31BBF-28A5-4621-8742-60BD9E57F312}"
"Module";"\20180726 Cryo B subtilis DB430.Control\dgcMain";"";"dgcMain";"dgcMain";"";1;"1.0.185";2018-07-26 11:52:33;2018-07-27 10:41:44;0;"";"{8DEA9621-3F0E-4BC5-BD16-62E851F8702D}";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"PrcMod=\dgcMain";"Plant=<Prc>\{\Resource-Resource\Procedure-Plant}"
"Module2";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"";"Setup 1";"Setup 1";"";1;"1.0.197";2018-07-26 11:52:36;2018-07-27 10:41:43;39;"";"{0B26020D-8AAB-4250-814D-75434B58DE6C}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 1";"UnitNo=1";"StpNo=1";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module3";"\20180726 Cryo B subtilis DB430.Control\dgcMainu2";"";"Setup 2";"Setup 2";"";1;"1.0.197";2018-07-26 11:52:48;2018-07-27 10:41:42;39;"";"{79736C9A-F522-4C5C-A7F3-26D5103BB6D9}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 2";"UnitNo=2";"StpNo=2";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module4";"\20180726 Cryo B subtilis DB430.Control\dgcMainu3";"";"Setup 3";"Setup 3";"";1;"1.0.197";2018-07-26 11:53:01;2018-07-27 10:41:40;39;"";"{6ACE3DF2-5068-462C-A147-4703C57892F2}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 3";"UnitNo=3";"StpNo=3";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module5";"\20180726 Cryo B subtilis DB430.Control\dgcMainu4";"";"Setup 4";"Setup 4";"";1;"1.0.197";2018-07-26 11:53:14;2018-07-27 10:41:31;39;"";"{7C4C3015-0832-4334-925A-9B24CEE9EF08}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 4";"UnitNo=4";"StpNo=4";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"

"[TrackInfo]"
"ProjName";"FullName";"LocName";"LocNamePar";"LocComment";"Unit";"StartTimestamp";"StopTimestamp";"LogInterval";"LogIntervalTime";"Deadband";"Digits";"ValueType";"Module";"Guid";"Resource1";"Resource2";"Resource3"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
2018-07-27 02:49:14; .622222224250436;1899-12-30 12:58:19;"";"";""; 28.044; 38.939105000001;"";""; 788.795;"";"";"";"";"";"";"";"";"";"";""; 1.538;"";"";"";"";"";"";"";"";"";"";""; 1.25151874999987;"";"";"";"";"";""
2018-07-27 02:50:14; .622916668697144;1899-12-30 12:59:19;"";"";""; 28.572; 38.8070270000011;"";""; 787.796;"";"";"";"";"";"";"";"";"";"";""; 1.471;"";"";"";"";"";"";"";"";"";"";""; 1.25566562499988;"";"";"";"";"";""
2018-07-27 02:51:14; .623611113143852;1899-12-30 13:00:19;"";"";""; 27.927; 39.1757925000012;"";""; 790.66;"";"";"";"";"";"";"";"";"";"";""; 1.448;"";"";"";"";"";"";"";"";"";"";""; 1.26479374999988;"";"";"";"";"";""
2018-07-27 02:52:14; .62430555759056;1899-12-30 13:01:19;"";"";"";""; 39.2403490000012;"";""; 793.23;"";"";"";"";"";"";"";"";"";"";""; 1.441; 12.911;"";"";"";"";"";"";"";"";"";""; 1.27918437499988;"";"";"";"";"";""
2018-07-27 02:53:14; .625000002037268;1899-12-30 13:02:19; 1012.936;"";"";""; 39.1968630000013;"";""; 791.446;"";"";"";"";"";"";"";"";"";"";""; 1.456;"";"";"";"";"";"";"";"";"";"";""; 1.27339791666655;"";"";"";"";"";""
2018-07-27 02:54:14; .625694446483976;1899-12-30 13:03:19; 1012.956; 6.943; 1.29284166666655; 28.203; 39.4017180000013; 37.052; 4.422; 793.981; 48.005; .057; 20.29; .2; 6.381; 4.313; .676; 0; 0; 0; .002; 1.568; 12.954; 0; 0; 0; 0; 8.04; 48.365; 7; 30; 37; 0; 1.29280312499989; 3; 3;"";"";"";""
2018-07-27 02:55:14; .626388890930684;1899-12-30 13:04:19;"";"";"";""; 39.5182895000013;"";""; 795.18;"";"";"";"";"";"";"";"";"";"";""; 1.538;"";"";"";"";"";"";"";"";"";"";""; 1.28226979166655;"";"";"";"";"";""
2018-07-27 02:56:14; .627083335377392;1899-12-30 13:05:19;"";"";"";""; 39.6032610000014;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.538;"";"";"";"";"";"";"";"";"";"";""; 1.30179166666655;"";"";"";"";"";""
2018-07-27 02:57:14; .6277777798241;1899-12-30 13:06:19;"";"";"";""; 39.6727855000014;"";""; 797.287;"";"";"";"";"";"";"";"";"";"";""; 1.418; 13.02;"";"";"";"";"";"";"";"";"";""; 1.29141249999987;"";"";"";"";"";""
2018-07-27 02:58:14; .628472224270809;1899-12-30 13:07:19;"";"";"";""; 39.7806250000015;"";""; 797.577;"";"";"";"";"";"";"";"";"";"";""; 1.448;"";"";"";"";"";"";"";"";"";"";""; 1.31096249999987;"";"";"";"";"";""
2018-07-27 02:59:14; .629166668717517;1899-12-30 13:08:19;"";"";"";""; 39.8463620000016;"";""; 798.703;"";"";"";"";"";"";"";"";"";"";""; 1.501;"";"";"";"";"";"";"";"";"";"";""; 1.3306770833332;"";"";"";"";"";""
2018-07-27 03:00:14; .629861113164225;1899-12-30 13:09:19;"";"";"";"";"";"";""; 798.411;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.3406645833332;"";"";"";"";"";""
2018-07-27 03:01:14; .630555557610933;1899-12-30 13:10:19;"";""; 1.35086562499988;""; 40.1679380000015;"";""; 800.859;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.35082187499988;"";"";"";"";"";""
2018-07-27 03:02:14; .631250002057641;1899-12-30 13:11:19;""; 6.934;""; 28.49; 40.1504775000015;"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 13.131;"";"";"";"";"";"";"";"";"";""; 1.37635624999987;"";"";"";"";"";""
2018-07-27 03:03:14; .631944446504349;1899-12-30 13:12:19;"";"";"";""; 40.2983070000015;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.493;"";"";"";"";"";"";"";"";"";"";""; 1.39223437499988;"";"";"";"";"";""
2018-07-27 03:04:14; .632638890951057;1899-12-30 13:13:19;"";"";"";""; 40.3423915000014;"";""; 804.142;"";"";"";"";"";"";"";"";"";"";""; 1.523;"";"";"";"";"";"";"";"";"";"";""; 1.41846458333321;"";"";"";"";"";""
2018-07-27 03:05:14; .633333335397765;1899-12-30 13:14:19;"";"";"";""; 40.5016195000014;""; 4.429; 803.695;"";"";"";"";"";"";"";"";"";"";""; 1.515;"";"";"";"";"";"";"";"";"";"";""; 1.44005937499989;"";"";"";"";"";""
2018-07-27 03:06:14; .634027779844473;1899-12-30 13:15:19;"";""; 1.45208645833321;""; 40.4636780000014;"";""; 806.879;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.45202812499987;"";"";"";"";"";""
2018-07-27 03:07:14; .634722224291181;1899-12-30 13:16:19;"";"";"";""; 40.6664670000015;"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 13.247;"";"";"";"";"";"";"";"";"";""; 1.4640458333332;"";"";"";"";"";""
2018-07-27 03:08:14; .635416668737889;1899-12-30 13:17:19;"";"";"";""; 40.7799230000015;"";""; 806.894;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.4662708333332;"";"";"";"";"";""
2018-07-27 03:09:14; .636111113184597;1899-12-30 13:18:19;"";"";"";""; 40.8347655000015;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.4833677083332;"";"";"";"";"";""
2018-07-27 03:10:14; .636805557631305;1899-12-30 13:19:19;"";"";"";""; 40.9896865000015;"";""; 810.585;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.4807052083332;"";"";"";"";"";""
2018-07-27 03:11:14; .637500002078013;1899-12-30 13:20:19;"";"";"";""; 41.1158330000015;""; 4.22; 809.843;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.4978364583332;"";"";"";"";"";""
2018-07-27 03:12:14; .638194446524722;1899-12-30 13:21:19;"";"";"";""; 41.0923435000015;"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 13.368;"";"";"";"";"";"";"";"";"";""; 1.51530416666654;"";"";"";"";"";""
2018-07-27 03:13:14; .63888889097143;1899-12-30 13:22:19;"";"";"";""; 41.2897070000015;"";""; 812.677;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.51757187499987;"";"";"";"";"";""
2018-07-27 03:14:14; .639583335418138;1899-12-30 13:23:19;"";"";"";""; 41.4196600000016;"";""; 813.982;"";"";"";"";""; 4.313; .676;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.53002604166655;"";"";"";"";"";""
2018-07-27 03:15:14; .640277779864846;1899-12-30 13:24:19;"";"";"";""; 41.4127520000015;"";"";"";"";"";"";"";""; 4.097; .636;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.53243541666655;"";"";"";"";"";""
2018-07-27 03:16:14; .640972224311554;1899-12-30 13:25:19;"";"";"";""; 41.6955800000015;""; 4.335; 812.823;"";"";"";"";""; 4.097; .636;"";"";"";"";"";"";"";"";"";"";""; 50.345;"";"";"";""; 1.54489270833323;"";"";"";"";"";""
2018-07-27 03:17:14; .641666668758262;1899-12-30 13:26:19;"";"";""; 28.147; 41.7652680000014;""; 4.074; 816.398;"";"";"";"";""; 4.313; .676;"";"";"";"";""; 13.493;"";"";"";"";"";"";"";"";"";""; 1.55228541666657;"";"";"";"";"";""
2018-07-27 03:18:14; .64236111320497;1899-12-30 13:27:19;"";""; 1.54980312499991; 28.888; 41.6425730000014;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.54974270833325;"";"";"";"";"";""
2018-07-27 03:19:14; .643055557651678;1899-12-30 13:28:19;"";"";"";""; 41.9963925000014;"";"";"";"";"";"";"";""; 4.093; .636;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.56708749999991;"";"";"";"";"";""
2018-07-27 03:20:14; .643750002098386;1899-12-30 13:29:19;"";"";"";""; 42.0415645000015;"";""; 819.504;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.56462187499992;"";"";"";"";"";""
2018-07-27 03:21:14; .644444446545094;1899-12-30 13:30:19;"";"";"";"";"";""; 3.952;"";"";"";"";"";"";"";"";"";"";"";""; 1.53; 13.594;"";"";"";"";"";"";"";"";"";""; 1.58201770833326;"";"";"";"";"";""
2018-07-27 03:22:14; .645138890991802;1899-12-30 13:31:19;"";"";"";""; 42.2634475000014;"";""; 822.041;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.5845697916666;"";"";"";"";"";""
2018-07-27 03:23:14; .64583333543851;1899-12-30 13:32:19;"";"";"";""; 42.3626320000014;"";""; 823.412;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.59695729166661;"";"";"";"";"";""
2018-07-27 03:24:14; .646527779885218;1899-12-30 13:33:19;"";"";"";""; 42.5195935000013; 37.106; 3.839; 824.28;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.59951979166661;"";"";"";"";"";""
2018-07-27 03:25:14; .647222224331927;1899-12-30 13:34:19;"";"";"";""; 42.5666110000012;"";""; 823.564;"";"";"";"";"";"";"";"";"";"";"";""; 13.698;"";"";"";"";"";"";"";"";"";""; 1.61198124999996;"";"";"";"";"";""
2018-07-27 03:26:14; .647916668778635;1899-12-30 13:35:19;"";"";"";""; 42.7647270000011;"";""; 826.588;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.61454062499996;"";"";"";"";"";""
2018-07-27 03:27:14; .648611113225343;1899-12-30 13:36:19;"";"";"";"";"";""; 3.664; 826.322;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.62694791666663;"";"";"";"";"";""
2018-07-27 03:28:14; .649305557672051;1899-12-30 13:37:19;"";"";"";""; 42.8596735000012;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.61946979166664;"";"";"";"";"";""
2018-07-27 03:29:14; .650000002118759;1899-12-30 13:38:19;"";"";"";""; 43.0169010000012;"";""; 829.548;"";"";"";"";"";"";"";"";"";"";"";""; 13.803;"";"";"";"";"";"";"";"";"";""; 1.64190416666665;"";"";"";"";"";""
2018-07-27 03:30:14; .650694446565467;1899-12-30 13:39:19;"";"";"";""; 43.1083475000012;""; 3.582; 829.825;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.63939791666666;"";"";"";"";"";""
2018-07-27 03:31:14; .651388891012175;1899-12-30 13:40:19;"";""; 1.661909375;""; 43.2941865000012;"";""; 832.239;"";"";"";"";"";""; .654;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.66184583333333;"";"";"";"";"";""
2018-07-27 03:32:14; .652083335458883;1899-12-30 13:41:19;"";"";""; 27.946; 43.4480960000013;"";""; 834.759;"";"";"";""; 6.198;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.65933125000001;"";"";"";"";"";""
2018-07-27 03:33:14; .652777779905591;1899-12-30 13:42:19;"";"";"";""; 43.4801085000013;"";""; 834.656;"";"";"";"";"";""; .661;"";"";"";""; 1.739; 13.912;"";"";"";"";"";"";"";"";"";""; 1.66675312500001;"";"";"";"";"";""
2018-07-27 03:34:14; .653472224352299;1899-12-30 13:43:19; 1013.941;"";"";""; 43.5898965000013;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.67416354166669;"";"";"";"";"";""
2018-07-27 03:35:14; .654166668799007;1899-12-30 13:44:19;"";"";"";"";"";"";""; 836.675;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.68665208333336;"";"";"";"";"";""
2018-07-27 03:36:14; .654861113245715;1899-12-30 13:45:19;"";"";"";""; 43.7395870000012;"";""; 836.277;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.68901562500003;"";"";"";"";"";""
2018-07-27 03:37:14; .655555557692423;1899-12-30 13:46:19;"";"";"";""; 44.0463580000012;"";""; 838.358;"";"";"";"";"";"";"";"";"";"";"";""; 14.021;"";"";"";"";"";"";"";"";"";""; 1.70149791666671;"";"";"";"";"";""
2018-07-27 03:38:14; .656250002139132;1899-12-30 13:47:19;"";"";"";"";"";"";""; 839.694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 50.453;"";"";"";""; 1.70888229166671;"";"";"";"";"";""
2018-07-27 03:39:14; .65694444658584;1899-12-30 13:48:19;"";"";"";""; 44.1177545000011;"";""; 840.61;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.72137812500006;"";"";"";"";"";""
2018-07-27 03:40:14; .657638891032548;1899-12-30 13:49:19;"";"";""; 28.442; 44.1593525000012;"";""; 840.247;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.72367291666673;"";"";"";"";"";""
2018-07-27 03:41:14; .658333335479256;1899-12-30 13:50:19;"";"";"";""; 44.4372020000012;"";""; 845.182;"";"";"";"";"";"";"";"";"";"";"";""; 14.135;"";"";"";"";"";"";"";"";"";""; 1.73619687500007;"";"";"";"";"";""
2018-07-27 03:42:14; .659027779925964;1899-12-30 13:51:19;"";"";"";""; 44.3461735000011;"";""; 843.362;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.73855729166674;"";"";"";"";"";""
2018-07-27 03:43:14; .659722224372672;1899-12-30 13:52:19;"";"";"";""; 44.557725000001;"";""; 846.21;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.73105312500008;"";"";"";"";"";""
2018-07-27 03:44:14; .66041666881938;1899-12-30 13:53:19;"";"";"";""; 44.635727500001;"";""; 846.838;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.75346562500009;"";"";"";"";"";""
2018-07-27 03:45:14; .661111113266088;1899-12-30 13:54:19;"";"";"";""; 44.7887075000011;"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 14.249;"";"";"";"";"";"";"";"";"";""; 1.75095729166677;"";"";"";"";"";""
2018-07-27 03:46:14; .661805557712796;1899-12-30 13:55:19;"";""; 1.76847291666677;""; 44.9209885000012;"";""; 849.253;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.76841041666677;"";"";"";"";"";""
2018-07-27 03:47:14; .662500002159504;1899-12-30 13:56:19;"";"";"";""; 44.9733550000012;"";""; 849.705;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.77083750000011;"";"";"";"";"";""
2018-07-27 03:48:14; .663194446606212;1899-12-30 13:57:19;"";"";"";""; 45.1604775000013;"";""; 851.646;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.78330729166679;"";"";"";"";"";""
2018-07-27 03:49:14; .66388889105292;1899-12-30 13:58:19;"";"";"";""; 45.2351470000012;"";""; 852.398;"";"";"";"";"";"";"";"";"";"";""; 1.799; 14.366;"";"";"";"";"";"";"";"";"";""; 1.79077291666679;"";"";"";"";"";""
2018-07-27 03:50:14; .664583335499628;1899-12-30 13:59:19;"";"";"";""; 45.3631355000012;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.80832083333347;"";"";"";"";"";""
2018-07-27 03:51:14; .665277779946337;1899-12-30 14:00:19;"";"";"";""; 45.5228630000012;"";""; 855.123;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.80579583333347;"";"";"";"";"";""
2018-07-27 03:52:14; .665972224393045;1899-12-30 14:01:19;"";"";"";""; 45.4537060000013;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.80830729166681;"";"";"";"";"";""
2018-07-27 03:53:14; .666666668839753;1899-12-30 14:02:19;"";"";"";""; 45.6518555000015;"";""; 855.568;"";"";"";"";"";"";"";"";"";"";"";""; 14.485;"";"";"";"";"";"";"";"";"";""; 1.82071145833349;"";"";"";"";"";""
2018-07-27 03:54:14; .667361113286461;1899-12-30 14:03:19; 1014.518; 6.922; 1.81822604166683; 28.376; 45.7091960000016; 37.046; 3.715; 858.609; 47.995; .034; 20.3; .19; 6.148; 4.089; .665; 0; 0; 0; .002; 1.725; 14.516; 0; 0; 0; 0; 7.128; 51.117; 7; 30; 37; 0; 1.81816562500016; 3; 3;"";"";"";""
2018-07-27 03:55:14; .668055557733169;1899-12-30 14:04:19;"";"";"";""; 45.8019900000015;"";""; 857.321;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.83560312500017;"";"";"";"";"";""
2018-07-27 03:56:14; .668750002179877;1899-12-30 14:05:19;"";"";"";""; 45.9654190000014; 37.061;""; 859.696;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.83803645833351;"";"";"";"";"";""
2018-07-27 03:57:14; .669444446626585;1899-12-30 14:06:19;"";"";"";""; 46.0385465000015;"";""; 860.949;"";"";"";"";"";"";"";"";"";"";"";""; 14.606;"";"";"";"";"";"";"";"";"";""; 1.85553125000019;"";"";"";"";"";""
2018-07-27 03:58:14; .670138891073293;1899-12-30 14:07:19;"";"";"";""; 46.2562195000016;"";""; 862.233;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.85788229166685;"";"";"";"";"";""
2018-07-27 03:59:14; .670833335520001;1899-12-30 14:08:19;"";"";"";"";"";"";""; 864.67;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.85028854166686;"";"";"";"";"";""
2018-07-27 04:00:14; .671527779966709;1899-12-30 14:09:19;"";""; 1.8727500000002;""; 46.4082225000016;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.8726875000002;"";"";"";"";"";""
2018-07-27 04:01:14; .672222224413417;1899-12-30 14:10:19;"";"";"";""; 46.5056815000016;"";""; 861.862;"";"";"";"";"";"";"";"";"";"";"";""; 14.73;"";"";"";"";""; 52.951;"";"";"";""; 1.87503333333354;"";"";"";"";"";""
2018-07-27 04:02:14; .672916668860125;1899-12-30 14:11:19;"";"";"";""; 46.6511375000015;"";""; 868.202;"";"";"";"";"";""; .665;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.88750520833355;"";"";"";"";"";""
2018-07-27 04:03:14; .673611113306833;1899-12-30 14:12:19;"";"";"";""; 46.8054590000016;"";"";"";"";"";"";"";""; 4.09; .665;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.89479062500021;"";"";"";"";"";""
2018-07-27 04:04:14; .674305557753542;1899-12-30 14:13:19;"";"";"";"";"";"";""; 868.448;"";"";"";"";"";""; .665;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.88220625000022;"";"";"";"";"";""
2018-07-27 04:05:14; .67500000220025;1899-12-30 14:14:19;"";"";"";""; 46.9061975000018;"";""; 868.375;"";"";"";"";"";"";"";"";"";"";"";""; 14.854;"";"";"";"";"";"";"";"";"";""; 1.90949375000022;"";"";"";"";"";""
2018-07-27 04:06:14; .675694446646958;1899-12-30 14:15:19;"";"";"";""; 47.1984725000017;"";""; 871.789;"";"";"";"";"";"";"";"";"";"";""; 1.934;"";"";"";"";"";"";"";"";"";"";""; 1.90685729166689;"";"";"";"";"";""
2018-07-27 04:07:14; .676388891093666;1899-12-30 14:16:19;"";"";"";""; 47.0774265000018;"";""; 871.998;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.92429270833357;"";"";"";"";"";""
2018-07-27 04:08:14; .677083335540374;1899-12-30 14:17:19; 1014.952;"";"";""; 47.3670600000018;"";""; 871.842;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.93164375000024;"";"";"";"";"";""
2018-07-27 04:09:14; .677777779987082;1899-12-30 14:18:19;"";"";""; 27.953; 47.5002860000019;"";""; 873.747;"";"";"";""; 6.14;""; .666;"";"";"";"";""; 14.983;"";"";"";"";"";"";"";"";"";""; 1.92405625000024;"";"";"";"";"";""
2018-07-27 04:10:14; .67847222443379;1899-12-30 14:19:19;"";"";"";"";"";"";""; 875.414;"";"";"";"";"";""; .641;"";"";"";"";"";"";"";"";"";"";""; 53.914;"";"";"";""; 1.94638854166691;"";"";"";"";"";""
2018-07-27 04:11:14; .679166668880498;1899-12-30 14:20:19;"";"";"";""; 47.6627960000018;"";""; 875.265;"";"";"";""; 5.903;""; .693;"";"";"";"";"";"";"";"";"";"";""; 55.047;"";"";"";""; 1.94868958333358;"";"";"";"";"";""
2018-07-27 04:12:14; .679861113327206;1899-12-30 14:21:19;"";"";"";""; 47.8364010000018;""; 3.576; 878.114;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.94613645833359;"";"";"";"";"";""
2018-07-27 04:13:14; .680555557773914;1899-12-30 14:22:19;"";"";"";""; 48.0483855000018;""; 3.417; 878.95;"";"";"";""; 5.88;""; .696;"";"";"";"";""; 15.112;"";"";"";"";"";"";"";"";"";""; 1.96836145833359;"";"";"";"";"";""
2018-07-27 04:14:14; .681250002220622;1899-12-30 14:23:19;"";"";"";"";"";"";"";"";"";"";"";""; 6.17;""; .628;"";"";"";"";"";"";"";"";"";"";""; 54.883;"";"";"";""; 1.95568541666693;"";"";"";"";"";""
